content_id,content_name,dynamic_range,pixel_format,width,height,bitrate,score,dis_path,dis_file_name,ref_path,dscore,scale
10,Fountain,SDR,yuv420p,2560,1440,10000k,8.74535963836623,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_2560x1440_10000k.yuv,10_Fountain_SDR_2560x1440_10000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_3840x2160_50000k.yuv,-1.2546403616337702,1.5
10,Fountain,SDR,yuv420p,3840,2160,15000k,8.78879892896355,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_3840x2160_15000k.yuv,10_Fountain_SDR_3840x2160_15000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_3840x2160_50000k.yuv,-1.2112010710364505,1.0
10,Fountain,SDR,yuv420p,3840,2160,6000k,8.39911495386056,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_3840x2160_6000k.yuv,10_Fountain_SDR_3840x2160_6000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_3840x2160_50000k.yuv,-1.6008850461394406,1.0
10,Fountain,SDR,yuv420p,960,540,1500k,7.42829179681164,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_960x540_1500k.yuv,10_Fountain_SDR_960x540_1500k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_3840x2160_50000k.yuv,-2.5717082031883596,4.0
10,Fountain,SDR,yuv420p,960,540,800k,6.08180271847338,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_960x540_800k.yuv,10_Fountain_SDR_960x540_800k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_3840x2160_50000k.yuv,-3.91819728152662,4.0
11,Guitar_Handheld,HDR10,yuv420p10le,1280,720,2000k,6.58049709524178,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_1280x720_2000k.yuv,11_Guitar_Handheld_HDR10_1280x720_2000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_3840x2160_50000k.yuv,-3.41950290475822,3.0
11,Guitar_Handheld,HDR10,yuv420p10le,1280,720,4000k,7.19307926179083,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_1280x720_4000k.yuv,11_Guitar_Handheld_HDR10_1280x720_4000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_3840x2160_50000k.yuv,-2.80692073820917,3.0
11,Guitar_Handheld,HDR10,yuv420p10le,1920,1080,3000k,7.2705283471502,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_1920x1080_3000k.yuv,11_Guitar_Handheld_HDR10_1920x1080_3000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_3840x2160_50000k.yuv,-2.7294716528498,2.0
11,Guitar_Handheld,HDR10,yuv420p10le,2560,1440,10000k,8.70962841351902,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_2560x1440_10000k.yuv,11_Guitar_Handheld_HDR10_2560x1440_10000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_3840x2160_50000k.yuv,-1.2903715864809797,1.5
11,Guitar_Handheld,HDR10,yuv420p10le,3840,2160,15000k,8.3417938861437,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_3840x2160_15000k.yuv,11_Guitar_Handheld_HDR10_3840x2160_15000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_3840x2160_50000k.yuv,-1.6582061138563002,1.0
11,Guitar_Handheld,HDR10,yuv420p10le,3840,2160,6000k,7.984998735444659,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_3840x2160_6000k.yuv,11_Guitar_Handheld_HDR10_3840x2160_6000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_3840x2160_50000k.yuv,-2.015001264555341,1.0
11,Guitar_Handheld,HDR10,yuv420p10le,960,540,1500k,6.68405511829364,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_960x540_1500k.yuv,11_Guitar_Handheld_HDR10_960x540_1500k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_3840x2160_50000k.yuv,-3.3159448817063604,4.0
11,Guitar_Handheld,HDR10,yuv420p10le,960,540,800k,5.47966482653578,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_960x540_800k.yuv,11_Guitar_Handheld_HDR10_960x540_800k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_HDR10_3840x2160_50000k.yuv,-4.52033517346422,4.0
11,Guitar_Handheld,SDR,yuv420p,1280,720,2000k,8.58586237108907,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_1280x720_2000k.yuv,11_Guitar_Handheld_SDR_1280x720_2000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_3840x2160_50000k.yuv,-1.4141376289109306,3.0
11,Guitar_Handheld,SDR,yuv420p,1280,720,4000k,8.83705652709215,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_1280x720_4000k.yuv,11_Guitar_Handheld_SDR_1280x720_4000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_3840x2160_50000k.yuv,-1.16294347290785,3.0
11,Guitar_Handheld,SDR,yuv420p,1920,1080,3000k,9.606650957523,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_1920x1080_3000k.yuv,11_Guitar_Handheld_SDR_1920x1080_3000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_3840x2160_50000k.yuv,-0.3933490424770003,2.0
11,Guitar_Handheld,SDR,yuv420p,2560,1440,10000k,9.04708516411051,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_2560x1440_10000k.yuv,11_Guitar_Handheld_SDR_2560x1440_10000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_3840x2160_50000k.yuv,-0.9529148358894908,1.5
11,Guitar_Handheld,SDR,yuv420p,3840,2160,15000k,10.27123815213463,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_3840x2160_15000k.yuv,11_Guitar_Handheld_SDR_3840x2160_15000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_3840x2160_50000k.yuv,0.27123815213463054,1.0
11,Guitar_Handheld,SDR,yuv420p,3840,2160,6000k,9.66839973996942,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_3840x2160_6000k.yuv,11_Guitar_Handheld_SDR_3840x2160_6000k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_3840x2160_50000k.yuv,-0.3316002600305801,1.0
11,Guitar_Handheld,SDR,yuv420p,960,540,1500k,7.6038391257669,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_960x540_1500k.yuv,11_Guitar_Handheld_SDR_960x540_1500k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_3840x2160_50000k.yuv,-2.3961608742331,4.0
11,Guitar_Handheld,SDR,yuv420p,960,540,800k,7.34768498475241,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_960x540_800k.yuv,11_Guitar_Handheld_SDR_960x540_800k,/mnt/f/icme-gc/train_videos/yuv/11_Guitar_Handheld_SDR_3840x2160_50000k.yuv,-2.6523150152475896,4.0
13,Interview,HDR10,yuv420p10le,1280,720,2000k,7.90310970477598,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_1280x720_2000k.yuv,13_Interview_HDR10_1280x720_2000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_3840x2160_50000k.yuv,-2.0968902952240196,3.0
13,Interview,HDR10,yuv420p10le,1280,720,4000k,8.10358406340151,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_1280x720_4000k.yuv,13_Interview_HDR10_1280x720_4000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_3840x2160_50000k.yuv,-1.8964159365984905,3.0
13,Interview,HDR10,yuv420p10le,1920,1080,3000k,8.78683300623652,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_1920x1080_3000k.yuv,13_Interview_HDR10_1920x1080_3000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_3840x2160_50000k.yuv,-1.2131669937634797,2.0
13,Interview,HDR10,yuv420p10le,2560,1440,10000k,9.1575100862356,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_2560x1440_10000k.yuv,13_Interview_HDR10_2560x1440_10000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_3840x2160_50000k.yuv,-0.8424899137643997,1.5
13,Interview,HDR10,yuv420p10le,3840,2160,15000k,9.83120006344879,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_3840x2160_15000k.yuv,13_Interview_HDR10_3840x2160_15000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_3840x2160_50000k.yuv,-0.16879993655120984,1.0
13,Interview,HDR10,yuv420p10le,3840,2160,6000k,9.60015423041347,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_3840x2160_6000k.yuv,13_Interview_HDR10_3840x2160_6000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_3840x2160_50000k.yuv,-0.3998457695865305,1.0
13,Interview,HDR10,yuv420p10le,960,540,1500k,7.64859799188859,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_960x540_1500k.yuv,13_Interview_HDR10_960x540_1500k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_3840x2160_50000k.yuv,-2.3514020081114104,4.0
13,Interview,HDR10,yuv420p10le,960,540,800k,6.95919537294108,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_960x540_800k.yuv,13_Interview_HDR10_960x540_800k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_HDR10_3840x2160_50000k.yuv,-3.04080462705892,4.0
13,Interview,SDR,yuv420p,1280,720,2000k,9.05197449103406,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_1280x720_2000k.yuv,13_Interview_SDR_1280x720_2000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_3840x2160_50000k.yuv,-0.9480255089659408,3.0
13,Interview,SDR,yuv420p,1280,720,4000k,9.23638228004938,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_1280x720_4000k.yuv,13_Interview_SDR_1280x720_4000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_3840x2160_50000k.yuv,-0.76361771995062,3.0
13,Interview,SDR,yuv420p,1920,1080,3000k,10.087054527809473,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_1920x1080_3000k.yuv,13_Interview_SDR_1920x1080_3000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_3840x2160_50000k.yuv,0.08705452780947276,2.0
13,Interview,SDR,yuv420p,2560,1440,10000k,9.97365893540725,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_2560x1440_10000k.yuv,13_Interview_SDR_2560x1440_10000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_3840x2160_50000k.yuv,-0.02634106459274932,1.5
13,Interview,SDR,yuv420p,3840,2160,15000k,10.28447548910428,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_3840x2160_15000k.yuv,13_Interview_SDR_3840x2160_15000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_3840x2160_50000k.yuv,0.28447548910427933,1.0
13,Interview,SDR,yuv420p,3840,2160,6000k,10.09506738323028,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_3840x2160_6000k.yuv,13_Interview_SDR_3840x2160_6000k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_3840x2160_50000k.yuv,0.09506738323027975,1.0
13,Interview,SDR,yuv420p,960,540,1500k,9.03541734244869,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_960x540_1500k.yuv,13_Interview_SDR_960x540_1500k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_3840x2160_50000k.yuv,-0.9645826575513095,4.0
13,Interview,SDR,yuv420p,960,540,800k,8.25117662043847,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_960x540_800k.yuv,13_Interview_SDR_960x540_800k,/mnt/f/icme-gc/train_videos/yuv/13_Interview_SDR_3840x2160_50000k.yuv,-1.7488233795615304,4.0
14,Knitting_Close,HDR10,yuv420p10le,1280,720,2000k,8.05499630874457,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_1280x720_2000k.yuv,14_Knitting_Close_HDR10_1280x720_2000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_3840x2160_50000k.yuv,-1.9450036912554296,3.0
14,Knitting_Close,HDR10,yuv420p10le,1280,720,4000k,9.09913451716751,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_1280x720_4000k.yuv,14_Knitting_Close_HDR10_1280x720_4000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_3840x2160_50000k.yuv,-0.90086548283249,3.0
14,Knitting_Close,HDR10,yuv420p10le,1920,1080,3000k,9.10812501455737,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_1920x1080_3000k.yuv,14_Knitting_Close_HDR10_1920x1080_3000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_3840x2160_50000k.yuv,-0.8918749854426302,2.0
14,Knitting_Close,HDR10,yuv420p10le,2560,1440,10000k,9.68366665925561,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_2560x1440_10000k.yuv,14_Knitting_Close_HDR10_2560x1440_10000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_3840x2160_50000k.yuv,-0.31633334074438935,1.5
14,Knitting_Close,HDR10,yuv420p10le,3840,2160,15000k,10.192885947996553,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_3840x2160_15000k.yuv,14_Knitting_Close_HDR10_3840x2160_15000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_3840x2160_50000k.yuv,0.1928859479965528,1.0
14,Knitting_Close,HDR10,yuv420p10le,3840,2160,6000k,8.998738837428451,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_3840x2160_6000k.yuv,14_Knitting_Close_HDR10_3840x2160_6000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_3840x2160_50000k.yuv,-1.0012611625715486,1.0
14,Knitting_Close,HDR10,yuv420p10le,960,540,1500k,7.49984058807978,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_960x540_1500k.yuv,14_Knitting_Close_HDR10_960x540_1500k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_3840x2160_50000k.yuv,-2.5001594119202197,4.0
14,Knitting_Close,HDR10,yuv420p10le,960,540,800k,6.4655607552517305,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_960x540_800k.yuv,14_Knitting_Close_HDR10_960x540_800k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_HDR10_3840x2160_50000k.yuv,-3.5344392447482695,4.0
14,Knitting_Close,SDR,yuv420p,1280,720,2000k,8.74665221952672,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_1280x720_2000k.yuv,14_Knitting_Close_SDR_1280x720_2000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_3840x2160_50000k.yuv,-1.2533477804732804,3.0
14,Knitting_Close,SDR,yuv420p,1280,720,4000k,9.02785460582642,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_1280x720_4000k.yuv,14_Knitting_Close_SDR_1280x720_4000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_3840x2160_50000k.yuv,-0.9721453941735803,3.0
14,Knitting_Close,SDR,yuv420p,1920,1080,3000k,8.94141611159837,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_1920x1080_3000k.yuv,14_Knitting_Close_SDR_1920x1080_3000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_3840x2160_50000k.yuv,-1.05858388840163,2.0
14,Knitting_Close,SDR,yuv420p,2560,1440,10000k,9.74084870454706,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_2560x1440_10000k.yuv,14_Knitting_Close_SDR_2560x1440_10000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_3840x2160_50000k.yuv,-0.2591512954529396,1.5
14,Knitting_Close,SDR,yuv420p,3840,2160,15000k,9.77375406576816,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_3840x2160_15000k.yuv,14_Knitting_Close_SDR_3840x2160_15000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_3840x2160_50000k.yuv,-0.2262459342318408,1.0
14,Knitting_Close,SDR,yuv420p,3840,2160,6000k,9.06195208799298,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_3840x2160_6000k.yuv,14_Knitting_Close_SDR_3840x2160_6000k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_3840x2160_50000k.yuv,-0.9380479120070202,1.0
14,Knitting_Close,SDR,yuv420p,960,540,1500k,7.93189274476484,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_960x540_1500k.yuv,14_Knitting_Close_SDR_960x540_1500k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_3840x2160_50000k.yuv,-2.0681072552351596,4.0
14,Knitting_Close,SDR,yuv420p,960,540,800k,6.8649859561918,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_960x540_800k.yuv,14_Knitting_Close_SDR_960x540_800k,/mnt/f/icme-gc/train_videos/yuv/14_Knitting_Close_SDR_3840x2160_50000k.yuv,-3.1350140438081997,4.0
17,Onion_1,HDR10,yuv420p10le,1280,720,2000k,7.11634496298929,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_1280x720_2000k.yuv,17_Onion_1_HDR10_1280x720_2000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_3840x2160_50000k.yuv,-2.88365503701071,3.0
17,Onion_1,HDR10,yuv420p10le,1280,720,4000k,8.45883798794002,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_1280x720_4000k.yuv,17_Onion_1_HDR10_1280x720_4000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_3840x2160_50000k.yuv,-1.5411620120599796,3.0
17,Onion_1,HDR10,yuv420p10le,1920,1080,3000k,8.103608700882411,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_1920x1080_3000k.yuv,17_Onion_1_HDR10_1920x1080_3000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_3840x2160_50000k.yuv,-1.8963912991175889,2.0
17,Onion_1,HDR10,yuv420p10le,2560,1440,10000k,9.88931581610061,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_2560x1440_10000k.yuv,17_Onion_1_HDR10_2560x1440_10000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_3840x2160_50000k.yuv,-0.11068418389939083,1.5
17,Onion_1,HDR10,yuv420p10le,3840,2160,15000k,10.23637406197254,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_3840x2160_15000k.yuv,17_Onion_1_HDR10_3840x2160_15000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_3840x2160_50000k.yuv,0.23637406197254052,1.0
17,Onion_1,HDR10,yuv420p10le,3840,2160,6000k,8.22319846317295,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_3840x2160_6000k.yuv,17_Onion_1_HDR10_3840x2160_6000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_3840x2160_50000k.yuv,-1.7768015368270493,1.0
17,Onion_1,HDR10,yuv420p10le,960,540,1500k,7.0872878585638,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_960x540_1500k.yuv,17_Onion_1_HDR10_960x540_1500k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_3840x2160_50000k.yuv,-2.9127121414361996,4.0
17,Onion_1,HDR10,yuv420p10le,960,540,800k,5.90836947941872,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_960x540_800k.yuv,17_Onion_1_HDR10_960x540_800k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_HDR10_3840x2160_50000k.yuv,-4.09163052058128,4.0
17,Onion_1,SDR,yuv420p,1280,720,2000k,7.19389029662376,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_1280x720_2000k.yuv,17_Onion_1_SDR_1280x720_2000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_3840x2160_50000k.yuv,-2.80610970337624,3.0
17,Onion_1,SDR,yuv420p,1280,720,4000k,8.37499499475329,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_1280x720_4000k.yuv,17_Onion_1_SDR_1280x720_4000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_3840x2160_50000k.yuv,-1.6250050052467095,3.0
17,Onion_1,SDR,yuv420p,1920,1080,3000k,7.54909660548891,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_1920x1080_3000k.yuv,17_Onion_1_SDR_1920x1080_3000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_3840x2160_50000k.yuv,-2.45090339451109,2.0
17,Onion_1,SDR,yuv420p,2560,1440,10000k,9.3292781977815,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_2560x1440_10000k.yuv,17_Onion_1_SDR_2560x1440_10000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_3840x2160_50000k.yuv,-0.6707218022185,1.5
17,Onion_1,SDR,yuv420p,3840,2160,15000k,9.29906226250059,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_3840x2160_15000k.yuv,17_Onion_1_SDR_3840x2160_15000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_3840x2160_50000k.yuv,-0.7009377374994106,1.0
17,Onion_1,SDR,yuv420p,3840,2160,6000k,8.56501766011446,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_3840x2160_6000k.yuv,17_Onion_1_SDR_3840x2160_6000k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_3840x2160_50000k.yuv,-1.43498233988554,1.0
17,Onion_1,SDR,yuv420p,960,540,1500k,7.31508148995853,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_960x540_1500k.yuv,17_Onion_1_SDR_960x540_1500k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_3840x2160_50000k.yuv,-2.68491851004147,4.0
17,Onion_1,SDR,yuv420p,960,540,800k,6.60150829163711,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_960x540_800k.yuv,17_Onion_1_SDR_960x540_800k,/mnt/f/icme-gc/train_videos/yuv/17_Onion_1_SDR_3840x2160_50000k.yuv,-3.39849170836289,4.0
18,Onion_2,HDR10,yuv420p10le,1280,720,2000k,7.67511559661131,/mnt/f/icme-gc/train_videos/yuv/18_Onion_2_HDR10_1280x720_2000k.yuv,18_Onion_2_HDR10_1280x720_2000k,/mnt/f/icme-gc/train_videos/yuv/18_Onion_2_HDR10_3840x2160_50000k.yuv,-2.3248844033886904,3.0
